bin,lo,hi,n,fraction,accuracy,confidence,model_id,benchmark,method,seed
14.0,0.9333333333333333,1.0,299.0,0.9966666666666667,0.9832775919732442,0.9996933333944518,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,lora_mc,1
0.0,0.0,0.06666666666666667,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,1
1.0,0.06666666666666667,0.13333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,1
2.0,0.13333333333333333,0.2,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,1
3.0,0.2,0.26666666666666666,1.0,0.006711409395973154,0.0,0.2652254854073304,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,1
4.0,0.26666666666666666,0.3333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,1
5.0,0.3333333333333333,0.4,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,1
6.0,0.4,0.4666666666666667,1.0,0.006711409395973154,0.0,0.4547294189600183,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,1
7.0,0.4666666666666667,0.5333333333333333,3.0,0.020134228187919462,1.0,0.5079130218486586,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,1
8.0,0.5333333333333333,0.6,2.0,0.013422818791946308,0.0,0.5862049394193933,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,1
9.0,0.6,0.6666666666666666,6.0,0.040268456375838924,0.5,0.6342924811391282,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,1
10.0,0.6666666666666666,0.7333333333333333,5.0,0.03355704697986577,0.6,0.7026841067905821,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,1
11.0,0.7333333333333333,0.8,6.0,0.040268456375838924,0.6666666666666666,0.7550870857496322,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,1
12.0,0.8,0.8666666666666667,7.0,0.04697986577181208,0.5714285714285714,0.8379988567315483,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,1
13.0,0.8666666666666667,0.9333333333333333,9.0,0.06040268456375839,0.7777777777777778,0.9026733117067134,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,1
14.0,0.9333333333333333,1.0,109.0,0.7315436241610739,0.944954128440367,0.9963901940025511,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,1
0.0,0.0,0.06666666666666667,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,lora_mc,2
1.0,0.06666666666666667,0.13333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,lora_mc,2
2.0,0.13333333333333333,0.2,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,lora_mc,2
3.0,0.2,0.26666666666666666,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,lora_mc,2
4.0,0.26666666666666666,0.3333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,lora_mc,2
5.0,0.3333333333333333,0.4,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,lora_mc,2
6.0,0.4,0.4666666666666667,1.0,0.0033333333333333335,0.0,0.4545748090935683,Qwen/Qwen2.5-7B-Instruct,FEVER,lora_mc,2
7.0,0.4666666666666667,0.5333333333333333,4.0,0.013333333333333334,0.25,0.49990144572749223,Qwen/Qwen2.5-7B-Instruct,FEVER,lora_mc,2
8.0,0.5333333333333333,0.6,1.0,0.0033333333333333335,0.0,0.5679754367112406,Qwen/Qwen2.5-7B-Instruct,FEVER,lora_mc,2
9.0,0.6,0.6666666666666666,4.0,0.013333333333333334,0.5,0.6356277763266269,Qwen/Qwen2.5-7B-Instruct,FEVER,lora_mc,2
10.0,0.6666666666666666,0.7333333333333333,4.0,0.013333333333333334,0.25,0.695755231287355,Qwen/Qwen2.5-7B-Instruct,FEVER,lora_mc,2
11.0,0.7333333333333333,0.8,4.0,0.013333333333333334,0.25,0.775033818896553,Qwen/Qwen2.5-7B-Instruct,FEVER,lora_mc,2
12.0,0.8,0.8666666666666667,7.0,0.023333333333333334,0.42857142857142855,0.8345473254158495,Qwen/Qwen2.5-7B-Instruct,FEVER,lora_mc,2
13.0,0.8666666666666667,0.9333333333333333,18.0,0.06,0.3888888888888889,0.901061849198509,Qwen/Qwen2.5-7B-Instruct,FEVER,lora_mc,2
14.0,0.9333333333333333,1.0,257.0,0.8566666666666667,0.6614785992217899,0.9841821693318835,Qwen/Qwen2.5-7B-Instruct,FEVER,lora_mc,2
0.0,0.0,0.06666666666666667,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,lora_mc,2
1.0,0.06666666666666667,0.13333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,lora_mc,2
2.0,0.13333333333333333,0.2,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,lora_mc,2
3.0,0.2,0.26666666666666666,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,lora_mc,2
4.0,0.26666666666666666,0.3333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,lora_mc,2
5.0,0.3333333333333333,0.4,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,lora_mc,2
6.0,0.4,0.4666666666666667,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,lora_mc,2
7.0,0.4666666666666667,0.5333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,lora_mc,2
8.0,0.5333333333333333,0.6,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,lora_mc,2
9.0,0.6,0.6666666666666666,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,lora_mc,2
10.0,0.6666666666666666,0.7333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,lora_mc,2
11.0,0.7333333333333333,0.8,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,lora_mc,2
12.0,0.8,0.8666666666666667,1.0,0.0033333333333333335,0.0,0.8091115644173359,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,lora_mc,2
13.0,0.8666666666666667,0.9333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,lora_mc,2
14.0,0.9333333333333333,1.0,299.0,0.9966666666666667,0.9933110367892977,0.9998571191454757,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,lora_mc,2
0.0,0.0,0.06666666666666667,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,2
1.0,0.06666666666666667,0.13333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,2
2.0,0.13333333333333333,0.2,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,2
3.0,0.2,0.26666666666666666,1.0,0.006711409395973154,1.0,0.24134205210103238,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,2
4.0,0.26666666666666666,0.3333333333333333,1.0,0.006711409395973154,0.0,0.2762976720959394,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,2
5.0,0.3333333333333333,0.4,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,2
6.0,0.4,0.4666666666666667,5.0,0.03355704697986577,0.2,0.4450212252896174,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,2
7.0,0.4666666666666667,0.5333333333333333,8.0,0.053691275167785234,0.125,0.5047731695504531,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,2
8.0,0.5333333333333333,0.6,2.0,0.013422818791946308,0.5,0.557465880336099,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,2
9.0,0.6,0.6666666666666666,2.0,0.013422818791946308,0.0,0.6474708464203834,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,2
10.0,0.6666666666666666,0.7333333333333333,5.0,0.03355704697986577,0.8,0.6975819343798764,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,2
11.0,0.7333333333333333,0.8,4.0,0.026845637583892617,0.25,0.7627928538060142,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,2
12.0,0.8,0.8666666666666667,4.0,0.026845637583892617,1.0,0.8358192833474033,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,2
13.0,0.8666666666666667,0.9333333333333333,8.0,0.053691275167785234,0.75,0.8911066833467727,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,2
14.0,0.9333333333333333,1.0,109.0,0.7315436241610739,0.926605504587156,0.9945347158245724,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,2
0.0,0.0,0.06666666666666667,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,lora_mc,3
1.0,0.06666666666666667,0.13333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,lora_mc,3
2.0,0.13333333333333333,0.2,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,lora_mc,3
3.0,0.2,0.26666666666666666,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,lora_mc,3
4.0,0.26666666666666666,0.3333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,FEVER,lora_mc,3
5.0,0.3333333333333333,0.4,1.0,0.0033333333333333335,0.0,0.37333081430123244,Qwen/Qwen2.5-7B-Instruct,FEVER,lora_mc,3
6.0,0.4,0.4666666666666667,3.0,0.01,0.3333333333333333,0.4467530568812885,Qwen/Qwen2.5-7B-Instruct,FEVER,lora_mc,3
7.0,0.4666666666666667,0.5333333333333333,8.0,0.02666666666666667,0.375,0.5067772056212568,Qwen/Qwen2.5-7B-Instruct,FEVER,lora_mc,3
8.0,0.5333333333333333,0.6,14.0,0.04666666666666667,0.2857142857142857,0.5646317241200428,Qwen/Qwen2.5-7B-Instruct,FEVER,lora_mc,3
9.0,0.6,0.6666666666666666,9.0,0.03,0.4444444444444444,0.6326798746513294,Qwen/Qwen2.5-7B-Instruct,FEVER,lora_mc,3
10.0,0.6666666666666666,0.7333333333333333,18.0,0.06,0.6111111111111112,0.7085126694984019,Qwen/Qwen2.5-7B-Instruct,FEVER,lora_mc,3
11.0,0.7333333333333333,0.8,13.0,0.043333333333333335,0.6923076923076923,0.7608121401919605,Qwen/Qwen2.5-7B-Instruct,FEVER,lora_mc,3
12.0,0.8,0.8666666666666667,15.0,0.05,0.6,0.8372199789891734,Qwen/Qwen2.5-7B-Instruct,FEVER,lora_mc,3
13.0,0.8666666666666667,0.9333333333333333,28.0,0.09333333333333334,0.35714285714285715,0.9022146035671367,Qwen/Qwen2.5-7B-Instruct,FEVER,lora_mc,3
14.0,0.9333333333333333,1.0,191.0,0.6366666666666667,0.7120418848167539,0.9782389279425965,Qwen/Qwen2.5-7B-Instruct,FEVER,lora_mc,3
0.0,0.0,0.06666666666666667,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,lora_mc,3
1.0,0.06666666666666667,0.13333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,lora_mc,3
2.0,0.13333333333333333,0.2,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,lora_mc,3
3.0,0.2,0.26666666666666666,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,lora_mc,3
4.0,0.26666666666666666,0.3333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,lora_mc,3
5.0,0.3333333333333333,0.4,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,lora_mc,3
6.0,0.4,0.4666666666666667,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,lora_mc,3
7.0,0.4666666666666667,0.5333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,lora_mc,3
8.0,0.5333333333333333,0.6,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,lora_mc,3
9.0,0.6,0.6666666666666666,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,lora_mc,3
10.0,0.6666666666666666,0.7333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,lora_mc,3
11.0,0.7333333333333333,0.8,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,lora_mc,3
12.0,0.8,0.8666666666666667,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,lora_mc,3
13.0,0.8666666666666667,0.9333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,lora_mc,3
14.0,0.9333333333333333,1.0,300.0,1.0,0.99,0.9998099238285452,Qwen/Qwen2.5-7B-Instruct,HaluEval-QA,lora_mc,3
0.0,0.0,0.06666666666666667,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,3
1.0,0.06666666666666667,0.13333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,3
2.0,0.13333333333333333,0.2,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,3
3.0,0.2,0.26666666666666666,2.0,0.013422818791946308,0.5,0.2325450309104036,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,3
4.0,0.26666666666666666,0.3333333333333333,0.0,0.0,,,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,3
5.0,0.3333333333333333,0.4,2.0,0.013422818791946308,0.0,0.36479278514365476,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,3
6.0,0.4,0.4666666666666667,5.0,0.03355704697986577,0.4,0.43990362237027403,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,3
7.0,0.4666666666666667,0.5333333333333333,4.0,0.026845637583892617,0.25,0.5042184723215959,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,3
8.0,0.5333333333333333,0.6,4.0,0.026845637583892617,0.5,0.5584897805260357,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,3
9.0,0.6,0.6666666666666666,6.0,0.040268456375838924,0.6666666666666666,0.6383655717188118,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,3
10.0,0.6666666666666666,0.7333333333333333,5.0,0.03355704697986577,0.6,0.6817441532718149,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,3
11.0,0.7333333333333333,0.8,1.0,0.006711409395973154,1.0,0.791055175860409,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,3
12.0,0.8,0.8666666666666667,7.0,0.04697986577181208,0.5714285714285714,0.829568389604117,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,3
13.0,0.8666666666666667,0.9333333333333333,6.0,0.040268456375838924,0.3333333333333333,0.9112127389099337,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,3
14.0,0.9333333333333333,1.0,107.0,0.7181208053691275,0.9345794392523364,0.9967502389155757,Qwen/Qwen2.5-7B-Instruct,TruthfulQA-MC1,lora_mc,3
